Magreza_Ano_Anterior,Delta_Predito_Desnutricao,Magreza_Acentuada_Pct,esc_media_sobrepeso,Magreza_Pct,qtd_fastfood,esc_media_desnutricao,Sobrepeso_Ano_Anterior,lon_ubs,Delta_Magreza,qtd_esc_publicas,acesso_transporte,Obesidade_Grave_Pct,Delta_Eutrofia,Tendencia_Sobrepeso,Ano,Obesidade_Ano_Anterior,Delta_Predito_Eutrofia,Tendencia_Desnutricao,Delta_Desnutricao,esc_media_obesidade,qtd_esc_privadas,Delta_Predito,Delta_Sobrepeso,cnes,lat_ubs,Sobrepeso_Pct,Obesidade_Pct,Status,CNES,Desnutricao_Ano_Anterior,Delta_Predito_Magreza,Total,Obesidade_Total_Pct,Tendencia_Obesidade,Delta_Predito_Obesidade,Faixa_Etaria,Eutrofia_Pct,Delta_Predito_Sobrepeso,Eutrofia_Ano_Anterior,esc_media_eutrofia,Delta_Obesidade,Faixa_Etaria_Cod,qtd_pracas_esporte,Tendencia_Magreza,Tendencia_Eutrofia,qtd_supermercados
12.82,0.0,5.905,,15.16,,,15.38,,2.34,,,0.0,-3.2349999999999994,15.605,2011,6.84,0.0,5.905,-0.07500000000000018,,,0.0,0.22499999999999964,,,15.605,7.585,DADO HISTÓRICO,E.M. Monsenhor Martins,5.98,0.0,120,8.33,7.585,0.0,0 a 18 anos,55.735,0.0,58.97,,0.0,0,,15.16,55.735,
15.16,0.0,6.0200000000000005,,16.06,,,15.605,,0.8999999999999986,,,0.0,-2.2083333333333357,16.356666666666666,2012,7.585,0.0,6.0200000000000005,0.11500000000000021,,,0.0,0.7516666666666652,,,16.356666666666666,8.033333333333333,DADO HISTÓRICO,E.M. Monsenhor Martins,5.905,0.0,112,8.93,8.033333333333333,0.0,0 a 18 anos,53.526666666666664,0.0,55.735,,0.0,0,,16.06,53.526666666666664,
16.06,0.0,4.633333333333334,,18.150000000000002,,,16.356666666666666,,2.0900000000000034,,,0.0,-0.2633333333333354,15.473333333333334,2013,8.033333333333333,0.0,4.633333333333334,-1.3866666666666667,,,0.0,-0.8833333333333311,,,15.473333333333334,8.479999999999999,DADO HISTÓRICO,E.M. Monsenhor Martins,6.0200000000000005,0.0,110,8.18,8.479999999999999,0.0,0 a 18 anos,53.26333333333333,0.0,53.526666666666664,,0.0,0,,18.150000000000002,53.26333333333333,
18.150000000000002,0.0,4.3566666666666665,,17.873333333333335,,,15.473333333333334,,-0.2766666666666673,,,0.0,-1.943333333333328,17.14,2014,8.479999999999999,0.0,4.3566666666666665,-0.2766666666666673,,,0.0,1.666666666666666,,,17.14,9.313333333333334,DADO HISTÓRICO,E.M. Monsenhor Martins,4.633333333333334,0.0,120,10.83,9.313333333333334,0.0,0 a 18 anos,51.32,0.0,53.26333333333333,,0.0,0,,17.873333333333335,51.32,
17.873333333333335,0.0,3.1366666666666667,,20.826666666666668,,,17.14,,2.953333333333333,,,0.0,-2.289999999999999,17.51,2015,9.313333333333334,0.0,3.1366666666666667,-1.2199999999999998,,,0.0,0.370000000000001,,,17.51,9.496666666666666,DADO HISTÓRICO,E.M. Monsenhor Martins,4.3566666666666665,0.0,116,9.48,9.496666666666666,0.0,0 a 18 anos,49.03,0.0,51.32,,0.0,0,,20.826666666666668,49.03,
20.826666666666668,0.0,3.7433333333333336,,22.646666666666665,,,17.51,,1.8199999999999967,,,0.0,-2.7266666666666666,17.206666666666663,2016,9.496666666666666,0.0,3.7433333333333336,0.6066666666666669,,,0.0,-0.3033333333333381,,,17.206666666666663,10.103333333333333,DADO HISTÓRICO,E.M. Monsenhor Martins,3.1366666666666667,0.0,110,10.0,10.103333333333333,0.0,0 a 18 anos,46.303333333333335,0.0,49.03,,0.0,0,,22.646666666666665,46.303333333333335,
22.646666666666665,0.0,3.61,,20.919999999999998,,,17.206666666666663,,-1.7266666666666666,,,0.0,5.516666666666666,14.476666666666667,2017,10.103333333333333,0.0,3.61,-0.13333333333333375,,,0.0,-2.729999999999997,,,14.476666666666667,9.176666666666668,DADO HISTÓRICO,E.M. Monsenhor Martins,3.7433333333333336,0.0,87,8.05,9.176666666666668,0.0,0 a 18 anos,51.82,0.0,46.303333333333335,,0.0,0,,20.919999999999998,51.82,
20.919999999999998,0.0,4.32,,18.930000000000003,,,14.476666666666667,,-1.9899999999999949,,,0.0,3.530000000000001,12.24,2018,9.176666666666668,0.0,4.32,0.7100000000000004,,,0.0,-2.2366666666666664,,,12.24,9.16,DADO HISTÓRICO,E.M. Monsenhor Martins,3.61,0.0,106,9.43,9.16,0.0,0 a 18 anos,55.35,0.0,51.82,,0.0,0,,18.930000000000003,55.35,
18.930000000000003,0.0,3.6633333333333327,,17.136666666666667,,,12.24,,-1.7933333333333366,,,0.0,-0.27666666666667084,14.133333333333333,2019,9.16,0.0,3.6633333333333327,-0.6566666666666676,,,0.0,1.8933333333333326,,,14.133333333333333,9.993333333333334,DADO HISTÓRICO,E.M. Monsenhor Martins,4.32,0.0,120,12.5,9.993333333333334,0.0,0 a 18 anos,55.07333333333333,0.0,55.35,,0.0,0,,17.136666666666667,55.07333333333333,
17.136666666666667,0.0,4.053333333333334,,19.396666666666665,,,14.133333333333333,,2.259999999999998,,,0.0,-1.8433333333333337,13.446666666666665,2020,9.993333333333334,0.0,4.053333333333334,0.390000000000001,,,0.0,-0.6866666666666674,,,13.446666666666665,9.873333333333333,DADO HISTÓRICO,E.M. Monsenhor Martins,3.6633333333333327,0.0,104,7.69,9.873333333333333,0.0,0 a 18 anos,53.23,0.0,55.07333333333333,,0.0,0,,19.396666666666665,53.23,
19.396666666666665,0.0,3.573333333333333,,19.856666666666666,,,13.446666666666665,,0.46000000000000085,,,0.0,-0.6699999999999946,15.096666666666666,2021,9.873333333333333,0.0,3.573333333333333,-0.48000000000000087,,,0.0,1.6500000000000004,,,15.096666666666666,8.916666666666666,DADO HISTÓRICO,E.M. Monsenhor Martins,4.053333333333334,0.0,122,6.56,8.916666666666666,0.0,0 a 18 anos,52.56,0.0,53.23,,0.0,0,,19.856666666666666,52.56,
19.856666666666666,0.0,4.81,,19.2,,,15.096666666666666,,-0.6566666666666663,,,0.0,1.8899999999999935,13.563333333333333,2022,8.916666666666666,0.0,4.81,1.2366666666666668,,,0.0,-1.5333333333333332,,,13.563333333333333,7.976666666666667,DADO HISTÓRICO,E.M. Monsenhor Martins,3.573333333333333,0.0,93,9.68,7.976666666666667,0.0,0 a 18 anos,54.449999999999996,0.0,52.56,,0.0,0,,19.2,54.449999999999996,
19.2,0.0,4.076666666666667,,19.063333333333333,,,13.563333333333333,,-0.13666666666666671,,,0.0,-0.4799999999999969,15.393333333333333,2023,7.976666666666667,0.0,4.076666666666667,-0.7333333333333325,,,0.0,1.83,,,15.393333333333333,7.496666666666666,DADO HISTÓRICO,E.M. Monsenhor Martins,4.81,0.0,112,6.25,7.496666666666666,0.0,0 a 18 anos,53.97,0.0,54.449999999999996,,0.0,0,,19.063333333333333,53.97,
19.063333333333333,0.0,4.316666666666667,,16.02,,,15.393333333333333,,-3.043333333333333,,,0.0,-1.2733333333333334,16.656666666666666,2024,7.496666666666666,0.0,4.316666666666667,0.2400000000000002,,,0.0,1.2633333333333336,,,16.656666666666666,10.31,DADO HISTÓRICO,E.M. Monsenhor Martins,4.076666666666667,0.0,100,15.0,10.31,0.0,0 a 18 anos,52.696666666666665,0.0,53.97,,0.0,0,,16.02,52.696666666666665,
16.02,0.0,5.133333333333334,,15.793333333333331,,,16.656666666666666,,-0.22666666666666835,,,0.0,-2.336666666666659,17.283333333333335,2025,10.31,0.0,5.133333333333334,0.8166666666666664,,,0.0,0.6266666666666687,,,17.283333333333335,11.43,DADO HISTÓRICO,E.M. Monsenhor Martins,4.316666666666667,0.0,115,13.04,11.43,0.0,0 a 18 anos,50.36000000000001,0.0,52.696666666666665,,0.0,0,,15.793333333333331,50.36000000000001,
,0.0,3.03,17.48181818181818,26.26,2.0,3.1454545454545455,,-47.58,,11.0,29.0,0.0,,15.15,2010,,0.0,3.03,,9.518181818181818,0.0,0.0,,2055902,-22.402,15.15,11.11,DADO HISTÓRICO,E.M. Mora Guimarães,,0.0,99,11.11,11.11,0.0,0 a 18 anos,44.44,0.0,,69.85454545454546,0.0,0,55.0,26.26,44.44,8.0
26.26,0.0,4.34,17.48181818181818,21.195,2.0,3.1454545454545455,15.15,-47.58,-5.065000000000001,11.0,29.0,0.0,4.795000000000002,14.835,2011,11.11,0.0,4.34,1.31,9.518181818181818,0.0,0.0,-0.3149999999999995,2055902,-22.402,14.835,10.395,DADO HISTÓRICO,E.M. Mora Guimarães,3.03,0.0,124,9.68,10.395,0.0,0 a 18 anos,49.235,0.0,44.44,69.85454545454546,0.0,0,55.0,21.195,49.235,8.0
21.195,0.0,3.483333333333333,17.48181818181818,22.98,2.0,3.1454545454545455,14.835,-47.58,1.7850000000000001,11.0,29.0,0.0,-0.48166666666666913,15.200000000000001,2012,10.395,0.0,3.483333333333333,-0.8566666666666669,9.518181818181818,0.0,0.0,0.3650000000000002,2055902,-22.402,15.200000000000001,9.583333333333334,DADO HISTÓRICO,E.M. Mora Guimarães,4.34,0.0,113,7.96,9.583333333333334,0.0,0 a 18 anos,48.75333333333333,0.0,49.235,69.85454545454546,0.0,0,55.0,22.98,48.75333333333333,8.0
22.98,0.0,4.126666666666667,17.48181818181818,20.563333333333333,2.0,3.1454545454545455,15.200000000000001,-47.58,-2.416666666666668,11.0,29.0,0.0,1.7166666666666686,15.383333333333333,2013,9.583333333333334,0.0,4.126666666666667,0.643333333333334,9.518181818181818,0.0,0.0,0.1833333333333318,2055902,-22.402,15.383333333333333,9.459999999999999,DADO HISTÓRICO,E.M. Mora Guimarães,3.483333333333333,0.0,121,10.74,9.459999999999999,0.0,0 a 18 anos,50.47,0.0,48.75333333333333,69.85454545454546,0.0,0,55.0,20.563333333333333,50.47,8.0
20.563333333333333,0.0,2.8266666666666667,17.48181818181818,21.033333333333335,2.0,3.1454545454545455,15.383333333333333,-47.58,0.4700000000000024,11.0,29.0,0.0,0.7033333333333402,15.806666666666665,2014,9.459999999999999,0.0,2.8266666666666667,-1.3000000000000003,9.518181818181818,0.0,0.0,0.423333333333332,2055902,-22.402,15.806666666666665,9.156666666666666,DADO HISTÓRICO,E.M. Mora Guimarães,4.126666666666667,0.0,114,8.77,9.156666666666666,0.0,0 a 18 anos,51.17333333333334,0.0,50.47,69.85454545454546,0.0,0,55.0,21.033333333333335,51.17333333333334,8.0
21.033333333333335,0.0,4.166666666666667,17.48181818181818,18.52,2.0,3.1454545454545455,15.806666666666665,-47.58,-2.5133333333333354,11.0,29.0,0.0,-0.5033333333333303,15.729999999999999,2015,9.156666666666666,0.0,4.166666666666667,1.3400000000000003,9.518181818181818,0.0,0.0,-0.07666666666666622,2055902,-22.402,15.729999999999999,10.909999999999998,DADO HISTÓRICO,E.M. Mora Guimarães,2.8266666666666667,0.0,121,13.22,10.909999999999998,0.0,0 a 18 anos,50.67000000000001,0.0,51.17333333333334,69.85454545454546,0.0,0,55.0,18.52,50.67000000000001,8.0
18.52,0.0,3.4133333333333336,17.48181818181818,20.893333333333334,2.0,3.1454545454545455,15.729999999999999,-47.58,2.373333333333335,11.0,29.0,0.0,0.8866666666666632,14.4,2016,10.909999999999998,0.0,3.4133333333333336,-0.7533333333333334,9.518181818181818,0.0,0.0,-1.3299999999999983,2055902,-22.402,14.4,9.733333333333333,DADO HISTÓRICO,E.M. Mora Guimarães,4.166666666666667,0.0,111,7.21,9.733333333333333,0.0,0 a 18 anos,51.55666666666667,0.0,50.67000000000001,69.85454545454546,0.0,0,55.0,20.893333333333334,51.55666666666667,8.0
20.893333333333334,0.0,4.616666666666667,17.48181818181818,21.893333333333334,2.0,3.1454545454545455,14.4,-47.58,1.0,11.0,29.0,0.0,-0.5600000000000023,13.006666666666668,2017,9.733333333333333,0.0,4.616666666666667,1.2033333333333336,9.518181818181818,0.0,0.0,-1.3933333333333326,2055902,-22.402,13.006666666666668,9.49,DADO HISTÓRICO,E.M. Mora Guimarães,3.4133333333333336,0.0,112,8.04,9.49,0.0,0 a 18 anos,50.99666666666667,0.0,51.55666666666667,69.85454545454546,0.0,0,55.0,21.893333333333334,50.99666666666667,8.0
21.893333333333334,0.0,3.6133333333333337,17.48181818181818,24.816666666666663,2.0,3.1454545454545455,13.006666666666668,-47.58,2.9233333333333285,11.0,29.0,0.0,-2.1566666666666734,13.020000000000001,2018,9.49,0.0,3.6133333333333337,-1.0033333333333334,9.518181818181818,0.0,0.0,0.013333333333333641,2055902,-22.402,13.020000000000001,9.713333333333333,DADO HISTÓRICO,E.M. Mora Guimarães,4.616666666666667,0.0,108,13.89,9.713333333333333,0.0,0 a 18 anos,48.839999999999996,0.0,50.99666666666667,69.85454545454546,0.0,0,55.0,24.816666666666663,48.839999999999996,8.0
24.816666666666663,0.0,3.3433333333333333,17.48181818181818,23.34,2.0,3.1454545454545455,13.020000000000001,-47.58,-1.476666666666663,11.0,29.0,0.0,-0.75,13.203333333333333,2019,9.713333333333333,0.0,3.3433333333333333,-0.27000000000000046,9.518181818181818,0.0,0.0,0.1833333333333318,2055902,-22.402,13.203333333333333,12.026666666666666,DADO HISTÓRICO,E.M. Mora Guimarães,3.6133333333333337,0.0,106,14.15,12.026666666666666,0.0,0 a 18 anos,48.089999999999996,0.0,48.839999999999996,69.85454545454546,0.0,0,55.0,23.34,48.089999999999996,8.0
23.34,0.0,2.5466666666666664,17.48181818181818,22.433333333333334,2.0,3.1454545454545455,13.203333333333333,-47.58,-0.9066666666666663,11.0,29.0,0.0,0.6600000000000037,14.283333333333331,2020,12.026666666666666,0.0,2.5466666666666664,-0.7966666666666669,9.518181818181818,0.0,0.0,1.0799999999999983,2055902,-22.402,14.283333333333331,11.986666666666666,DADO HISTÓRICO,E.M. Mora Guimarães,3.3433333333333333,0.0,101,7.92,11.986666666666666,0.0,0 a 18 anos,48.75,0.0,48.089999999999996,69.85454545454546,0.0,0,55.0,22.433333333333334,48.75,8.0
22.433333333333334,0.0,3.3899999999999992,17.48181818181818,20.253333333333334,2.0,3.1454545454545455,14.283333333333331,-47.58,-2.1799999999999997,11.0,29.0,0.0,3.5433333333333294,14.049999999999999,2021,11.986666666666666,0.0,3.3899999999999992,0.8433333333333328,9.518181818181818,0.0,0.0,-0.2333333333333325,2055902,-22.402,14.049999999999999,10.01,DADO HISTÓRICO,E.M. Mora Guimarães,2.5466666666666664,0.0,113,7.96,10.01,0.0,0 a 18 anos,52.29333333333333,0.0,48.75,69.85454545454546,0.0,0,55.0,20.253333333333334,52.29333333333333,8.0
20.253333333333334,0.0,4.546666666666667,17.48181818181818,17.483333333333334,2.0,3.1454545454545455,14.049999999999999,-47.58,-2.7699999999999996,11.0,29.0,0.0,-1.4866666666666646,17.106666666666666,2022,10.01,0.0,4.546666666666667,1.1566666666666676,9.518181818181818,0.0,0.0,3.0566666666666666,2055902,-22.402,17.106666666666666,10.056666666666665,DADO HISTÓRICO,E.M. Mora Guimarães,3.3899999999999992,0.0,112,14.29,10.056666666666665,0.0,0 a 18 anos,50.806666666666665,0.0,52.29333333333333,69.85454545454546,0.0,0,55.0,17.483333333333334,50.806666666666665,8.0
17.483333333333334,0.0,4.526666666666666,17.48181818181818,21.899999999999995,2.0,3.1454545454545455,17.106666666666666,-47.58,4.416666666666661,11.0,29.0,0.0,-4.25,16.686666666666667,2023,10.056666666666665,0.0,4.526666666666666,-0.020000000000000462,9.518181818181818,0.0,0.0,-0.41999999999999815,2055902,-22.402,16.686666666666667,10.329999999999998,DADO HISTÓRICO,E.M. Mora Guimarães,4.546666666666667,0.0,103,8.74,10.329999999999998,0.0,0 a 18 anos,46.556666666666665,0.0,50.806666666666665,69.85454545454546,0.0,0,55.0,21.899999999999995,46.556666666666665,8.0
21.899999999999995,0.0,4.343333333333333,17.48181818181818,21.80333333333333,2.0,3.1454545454545455,16.686666666666667,-47.58,-0.09666666666666401,11.0,29.0,0.0,1.9166666666666643,14.846666666666666,2024,10.329999999999998,0.0,4.343333333333333,-0.18333333333333357,9.518181818181818,0.0,0.0,-1.8400000000000016,2055902,-22.402,14.846666666666666,10.533333333333333,DADO HISTÓRICO,E.M. Mora Guimarães,4.526666666666666,0.0,105,8.57,10.533333333333333,0.0,0 a 18 anos,48.47333333333333,0.0,46.556666666666665,69.85454545454546,0.0,0,55.0,21.80333333333333,48.47333333333333,8.0
21.80333333333333,0.0,3.98,17.48181818181818,25.03333333333333,2.0,3.1454545454545455,14.846666666666666,-47.58,3.2300000000000004,11.0,29.0,0.0,0.20333333333334025,13.4,2025,10.533333333333333,0.0,3.98,-0.36333333333333284,9.518181818181818,0.0,0.0,-1.4466666666666654,2055902,-22.402,13.4,8.903333333333334,DADO HISTÓRICO,E.M. Mora Guimarães,4.343333333333333,0.0,117,9.4,8.903333333333334,0.0,0 a 18 anos,48.67666666666667,0.0,48.47333333333333,69.85454545454546,0.0,0,55.0,25.03333333333333,48.67666666666667,8.0
,0.0,6.9,18.533333333333335,18.39,4.0,3.466666666666667,,-47.555,,9.0,44.0,0.0,,18.39,2010,,0.0,6.9,,11.711111111111112,0.0,0.0,,2031922,-22.425,18.39,16.09,DADO HISTÓRICO,E.M. Nephtali Vieira Junior Pastor,,0.0,87,16.09,16.09,0.0,0 a 18 anos,40.23,0.0,,66.28888888888889,0.0,0,30.0,18.39,40.23,6.0
18.39,0.0,5.640000000000001,18.533333333333335,16.495,4.0,3.466666666666667,18.39,-47.555,-1.8949999999999996,9.0,44.0,0.0,6.890000000000001,16.86,2011,16.09,0.0,5.640000000000001,-1.2599999999999998,11.711111111111112,0.0,0.0,-1.5300000000000011,2031922,-22.425,16.86,13.885,DADO HISTÓRICO,E.M. Nephtali Vieira Junior Pastor,6.9,0.0,137,11.68,13.885,0.0,0 a 18 anos,47.12,0.0,40.23,66.28888888888889,0.0,0,30.0,16.495,47.12,6.0
16.495,0.0,5.260000000000001,18.533333333333335,19.103333333333335,4.0,3.466666666666667,16.86,-47.555,2.6083333333333343,9.0,44.0,0.0,1.710000000000008,14.543333333333335,2012,13.885,0.0,5.260000000000001,-0.3799999999999999,11.711111111111112,0.0,0.0,-2.3166666666666647,2031922,-22.425,14.543333333333335,12.26,DADO HISTÓRICO,E.M. Nephtali Vieira Junior Pastor,5.640000000000001,0.0,111,9.01,12.26,0.0,0 a 18 anos,48.830000000000005,0.0,47.12,66.28888888888889,0.0,0,30.0,19.103333333333335,48.830000000000005,6.0
19.103333333333335,0.0,4.903333333333333,18.533333333333335,20.19666666666667,4.0,3.466666666666667,14.543333333333335,-47.555,1.0933333333333337,9.0,44.0,0.0,3.5333333333333314,12.303333333333333,2013,12.26,0.0,4.903333333333333,-0.35666666666666735,11.711111111111112,0.0,0.0,-2.240000000000002,2031922,-22.425,12.303333333333333,10.229999999999999,DADO HISTÓRICO,E.M. Nephtali Vieira Junior Pastor,5.260000000000001,0.0,120,10.0,10.229999999999999,0.0,0 a 18 anos,52.36333333333334,0.0,48.830000000000005,66.28888888888889,0.0,0,30.0,20.19666666666667,52.36333333333334,6.0
20.19666666666667,0.0,4.763333333333334,18.533333333333335,21.599999999999998,4.0,3.466666666666667,12.303333333333333,-47.555,1.4033333333333289,9.0,44.0,0.0,0.14999999999999147,12.143333333333333,2014,10.229999999999999,0.0,4.763333333333334,-0.13999999999999968,11.711111111111112,0.0,0.0,-0.16000000000000014,2031922,-22.425,12.143333333333333,8.976666666666667,DADO HISTÓRICO,E.M. Nephtali Vieira Junior Pastor,4.903333333333333,0.0,101,7.92,8.976666666666667,0.0,0 a 18 anos,52.51333333333333,0.0,52.36333333333334,66.28888888888889,0.0,0,30.0,21.599999999999998,52.51333333333333,6.0
21.599999999999998,0.0,4.75,18.533333333333335,18.849999999999998,4.0,3.466666666666667,12.143333333333333,-47.555,-2.75,9.0,44.0,0.0,-0.45333333333332604,14.493333333333332,2015,8.976666666666667,0.0,4.75,-0.013333333333333641,11.711111111111112,0.0,0.0,2.3499999999999996,2031922,-22.425,14.493333333333332,9.843333333333334,DADO HISTÓRICO,E.M. Nephtali Vieira Junior Pastor,4.763333333333334,0.0,112,11.61,9.843333333333334,0.0,0 a 18 anos,52.06,0.0,52.51333333333333,66.28888888888889,0.0,0,30.0,18.849999999999998,52.06,6.0
18.849999999999998,0.0,5.073333333333333,18.533333333333335,18.099999999999998,4.0,3.466666666666667,14.493333333333332,-47.555,-0.75,9.0,44.0,0.0,-0.11333333333333684,13.839999999999998,2016,9.843333333333334,0.0,5.073333333333333,0.32333333333333325,11.711111111111112,0.0,0.0,-0.6533333333333342,2031922,-22.425,13.839999999999998,11.040000000000001,DADO HISTÓRICO,E.M. Nephtali Vieira Junior Pastor,4.75,0.0,103,13.59,11.040000000000001,0.0,0 a 18 anos,51.946666666666665,0.0,52.06,66.28888888888889,0.0,0,30.0,18.099999999999998,51.946666666666665,6.0
18.099999999999998,0.0,5.453333333333333,18.533333333333335,17.27333333333333,4.0,3.466666666666667,13.839999999999998,-47.555,-0.826666666666668,9.0,44.0,0.0,-3.526666666666671,16.37333333333333,2017,11.040000000000001,0.0,5.453333333333333,0.3799999999999999,11.711111111111112,0.0,0.0,2.533333333333333,2031922,-22.425,16.37333333333333,12.479999999999999,DADO HISTÓRICO,E.M. Nephtali Vieira Junior Pastor,5.073333333333333,0.0,98,12.24,12.479999999999999,0.0,0 a 18 anos,48.419999999999995,0.0,51.946666666666665,66.28888888888889,0.0,0,30.0,17.27333333333333,48.419999999999995,6.0
17.27333333333333,0.0,4.779999999999999,18.533333333333335,19.233333333333334,4.0,3.466666666666667,16.37333333333333,-47.555,1.9600000000000044,9.0,44.0,0.0,1.7366666666666788,15.596666666666666,2018,12.479999999999999,0.0,4.779999999999999,-0.6733333333333338,11.711111111111112,0.0,0.0,-0.7766666666666655,2031922,-22.425,15.596666666666666,10.236666666666666,DADO HISTÓRICO,E.M. Nephtali Vieira Junior Pastor,5.453333333333333,0.0,82,4.88,10.236666666666666,0.0,0 a 18 anos,50.15666666666667,0.0,48.419999999999995,66.28888888888889,0.0,0,30.0,19.233333333333334,50.15666666666667,6.0
19.233333333333334,0.0,3.16,18.533333333333335,19.88,4.0,3.466666666666667,15.596666666666666,-47.555,0.6466666666666647,9.0,44.0,0.0,-1.2966666666666669,18.833333333333332,2019,10.236666666666666,0.0,3.16,-1.6199999999999992,11.711111111111112,0.0,0.0,3.2366666666666664,2031922,-22.425,18.833333333333332,9.266666666666667,DADO HISTÓRICO,E.M. Nephtali Vieira Junior Pastor,4.779999999999999,0.0,103,10.68,9.266666666666667,0.0,0 a 18 anos,48.86000000000001,0.0,50.15666666666667,66.28888888888889,0.0,0,30.0,19.88,48.86000000000001,6.0
19.88,0.0,3.6566666666666663,18.533333333333335,19.2,4.0,3.466666666666667,18.833333333333332,-47.555,-0.6799999999999997,9.0,44.0,0.0,1.1233333333333348,17.94333333333333,2020,9.266666666666667,0.0,3.6566666666666663,0.49666666666666615,11.711111111111112,0.0,0.0,-0.8900000000000006,2031922,-22.425,17.94333333333333,9.216666666666667,DADO HISTÓRICO,E.M. Nephtali Vieira Junior Pastor,3.16,0.0,91,12.09,9.216666666666667,0.0,0 a 18 anos,49.98333333333334,0.0,48.86000000000001,66.28888888888889,0.0,0,30.0,19.2,49.98333333333334,6.0
19.2,0.0,3.49,18.533333333333335,15.766666666666666,4.0,3.466666666666667,17.94333333333333,-47.555,-3.4333333333333336,9.0,44.0,0.0,0.06999999999999318,20.833333333333332,2021,9.216666666666667,0.0,3.49,-0.16666666666666607,11.711111111111112,0.0,0.0,2.8900000000000006,2031922,-22.425,20.833333333333332,9.856666666666667,DADO HISTÓRICO,E.M. Nephtali Vieira Junior Pastor,3.6566666666666663,0.0,103,6.8,9.856666666666667,0.0,0 a 18 anos,50.053333333333335,0.0,49.98333333333334,66.28888888888889,0.0,0,30.0,15.766666666666666,50.053333333333335,6.0
15.766666666666666,0.0,4.73,18.533333333333335,14.62,4.0,3.466666666666667,20.833333333333332,-47.555,-1.1466666666666665,9.0,44.0,0.0,4.906666666666666,17.82,2022,9.856666666666667,0.0,4.73,1.2400000000000002,11.711111111111112,0.0,0.0,-3.013333333333332,2031922,-22.425,17.82,7.87,DADO HISTÓRICO,E.M. Nephtali Vieira Junior Pastor,3.49,0.0,106,4.72,7.87,0.0,0 a 18 anos,54.96,0.0,50.053333333333335,66.28888888888889,0.0,0,30.0,14.62,54.96,6.0
14.62,0.0,4.2700000000000005,18.533333333333335,16.8,4.0,3.466666666666667,17.82,-47.555,2.1800000000000015,9.0,44.0,0.0,-0.47333333333332916,16.783333333333335,2023,7.87,0.0,4.2700000000000005,-0.45999999999999996,11.711111111111112,0.0,0.0,-1.0366666666666653,2031922,-22.425,16.783333333333335,7.660000000000001,DADO HISTÓRICO,E.M. Nephtali Vieira Junior Pastor,4.73,0.0,96,11.46,7.660000000000001,0.0,0 a 18 anos,54.48666666666667,0.0,54.96,66.28888888888889,0.0,0,30.0,16.8,54.48666666666667,6.0
16.8,0.0,6.03,18.533333333333335,18.41333333333333,4.0,3.466666666666667,16.783333333333335,-47.555,1.6133333333333297,9.0,44.0,0.0,-3.306666666666665,15.203333333333333,2024,7.660000000000001,0.0,6.03,1.7599999999999998,11.711111111111112,0.0,0.0,-1.5800000000000018,2031922,-22.425,15.203333333333333,9.173333333333334,DADO HISTÓRICO,E.M. Nephtali Vieira Junior Pastor,4.2700000000000005,0.0,97,11.34,9.173333333333334,0.0,0 a 18 anos,51.18000000000001,0.0,54.48666666666667,66.28888888888889,0.0,0,30.0,18.41333333333333,51.18000000000001,6.0
18.41333333333333,0.0,6.013333333333333,18.533333333333335,21.786666666666665,4.0,3.466666666666667,15.203333333333333,-47.555,3.373333333333335,9.0,44.0,0.0,-6.420000000000009,17.04,2025,9.173333333333334,0.0,6.013333333333333,-0.016666666666667496,11.711111111111112,0.0,0.0,1.836666666666666,2031922,-22.425,17.04,10.403333333333334,DADO HISTÓRICO,E.M. Nephtali Vieira Junior Pastor,6.03,0.0,107,8.41,10.403333333333334,0.0,0 a 18 anos,44.76,0.0,51.18000000000001,66.28888888888889,0.0,0,30.0,21.786666666666665,44.76,6.0
,0.0,0.0,,0.0,,,,,,,,0.0,,0.0,2009,,0.0,0.0,,,,0.0,,,,0.0,50.0,DADO HISTÓRICO,E.M. Octávio José Chiossi,,0.0,2,50.0,50.0,0.0,0 a 18 anos,50.0,0.0,,,0.0,0,,0.0,50.0,
0.0,0.0,4.04,,8.08,,,0.0,,8.08,,,0.0,0.7600000000000051,6.06,2010,50.0,0.0,4.04,4.04,,,0.0,6.06,,,6.06,31.06,DADO HISTÓRICO,E.M. Octávio José Chiossi,0.0,0.0,99,12.12,31.06,0.0,0 a 18 anos,50.760000000000005,0.0,50.0,,0.0,0,,8.08,50.760000000000005,
8.08,0.0,4.243333333333333,,11.586666666666668,,,6.06,,3.5066666666666677,,,0.0,-0.8999999999999986,9.723333333333334,2011,31.06,0.0,4.243333333333333,0.20333333333333314,,,0.0,3.663333333333335,,,9.723333333333334,24.583333333333332,DADO HISTÓRICO,E.M. Octávio José Chiossi,4.04,0.0,129,11.63,24.583333333333332,0.0,0 a 18 anos,49.86000000000001,0.0,50.760000000000005,,0.0,0,,11.586666666666668,49.86000000000001,
11.586666666666668,0.0,6.503333333333334,,16.39,,,9.723333333333334,,4.803333333333333,,,0.0,1.693333333333328,13.676666666666668,2012,24.583333333333332,0.0,6.503333333333334,2.2600000000000007,,,0.0,3.953333333333333,,,13.676666666666668,11.87,DADO HISTÓRICO,E.M. Octávio José Chiossi,4.243333333333333,0.0,118,11.86,11.87,0.0,0 a 18 anos,51.553333333333335,0.0,49.86000000000001,,0.0,0,,16.39,51.553333333333335,
